region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
2,2020-03-04,13,1,2,3.4923801915781123,3.5714285714285716,1,1,1.3047498746204729,0.845214088608693,2.1097452620194588
2,2020-03-05,14,4,2,3.3764700992874186,3,4,10,1.1722187382393159,0.7383724440225432,1.927627637431359
2,2020-03-06,15,3,2,3.3173605939190933,3.4285714285714284,3,7,1.3073847298869297,0.903766565141916,2.0785654526252006
2,2020-03-07,16,3,2,3.3181101716966683,3.142857142857143,3,6,1.295886212369511,0.8988746149967841,2.0292360871043558
2,2020-03-08,17,2,2,3.3796733791876856,3.5714285714285716,2,3,1.3602454721671953,0.9990441701114001,2.016496498782693
2,2020-03-09,18,5,2,3.50097609695737,3.4285714285714284,5,9,1.1666937369462547,0.7945876077123318,1.805604707419724
2,2020-03-10,19,4,2,3.6728295415616743,3.5714285714285716,4,7,1.1584467325743195,0.7984188047587294,1.7741497770487833
2,2020-03-11,20,4,2,3.8883350624805435,3.2857142857142856,4,7,1.1263789211254398,0.7974729345057469,1.6756065565841693
2,2020-03-12,21,3,2,4.157869204899172,4.428571428571429,3,7,1.2603627130421295,0.9193086639619416,1.7468537235303674
2,2020-03-13,22,4,2,4.489035935689388,4.714285714285714,4,9,1.1235031494524808,0.7958125002871133,1.5986097612628383
2,2020-03-14,23,1,2,4.861073712764275,5,1,7,1.1270051180235494,0.8251091036638272,1.5759181142793108
2,2020-03-15,24,10,2,5.246129616797243,4.857142857142857,10,11,1.0268820879874898,0.7549274176587177,1.415164970694728
2,2020-03-16,25,7,2,5.620945440643855,5.714285714285714,7,6,1.0941453922125426,0.8142139761741013,1.4926010117320947
2,2020-03-17,26,6,2,5.980641825888322,6.142857142857143,6,9,1.0953007043061733,0.8083711503045843,1.4799414816495933
2,2020-03-18,27,3,2,6.324531073199493,7,3,4,1.1214996690826913,0.8189681754135261,1.518749608284162
2,2020-03-19,28,9,2,6.65031327085617,6.571428571428571,9,11,1.0977493532670235,0.7908696392522223,1.5022715628739496
2,2020-03-20,29,7,2,6.955488338864868,6.857142857142857,7,10,1.1199314326135776,0.8342512114892817,1.5313284401430496
2,2020-03-21,30,7,2,7.2383677365330135,7,7,10,1.0994662410809628,0.8218956018560615,1.5032189930369495
2,2020-03-22,31,7,2,7.49746580799327,8.142857142857142,7,11,1.1269560381864412,0.8653993408921046,1.4822637719587677
2,2020-03-23,32,9,2,7.731038893499387,7.714285714285714,9,9,1.0024384695143909,0.7616020294186061,1.3618690960457693
2,2020-03-24,33,7,2,7.936311317789473,8,7,10,1.020514042250717,0.7673964797019981,1.3715793653406745
2,2020-03-25,34,11,2,8.114519969303315,7.571428571428571,11,7,1.0688085623216255,0.794291904611409,1.4325976421039082
2,2020-03-26,35,6,2,8.283984006803001,8.142857142857142,6,6,1.0280305107792314,0.7637261223599958,1.4049055975656475
2,2020-03-27,36,9,2,8.462567409280787,8.285714285714286,9,11,0.9921015881446609,0.7352197229252085,1.328411798380968
2,2020-03-28,37,4,2,8.649231166327247,8.714285714285714,4,14,0.9804019716956273,0.7183365836380706,1.3005843158681025
2,2020-03-29,38,11,2,8.838210520182534,8.714285714285714,11,10,1.0191023379676176,0.7525190860016188,1.334465619780624
2,2020-03-30,39,10,2,9.020370306731888,9.142857142857142,10,7,1.0681988626830126,0.8072153479825595,1.382413147506651
2,2020-03-31,40,10,2,9.173093736440881,9.285714285714286,10,9,1.0845093233681138,0.8180926264510726,1.4354076462787249
2,2020-04-01,41,11,2,9.278105318242886,9.714285714285714,11,9,1.0660626768504136,0.7810524025249808,1.4617521405244842
2,2020-04-02,42,9,2,9.347976380362134,9,9,10,1.0039280327151114,0.7634311012892505,1.362405067474449
2,2020-04-03,43,10,2,9.402243482703373,9.142857142857142,10,13,1.0362495858603034,0.7951202128697024,1.347452331981887
2,2020-04-04,44,7,2,9.45745729260256,9.714285714285714,7,14,0.98398103348388255,0.7543354214994025,1.2733125241577714
2,2020-04-05,45,6,2,9.529422004253462,9.571428571428571,6,7,0.9942584190021747,0.7338459950837994,1.273623809371803
2,2020-04-06,46,11,2,9.624066700831712,9.285714285714286,11,9,0.9606042586682642,0.7156194125689612,1.220825629529565
2,2020-04-07,47,14,2,9.707820021440495,9.142857142857142,14,6,0.9533241728634718,0.7013315233229793,1.2507453439712948
2,2020-04-08,48,10,2,9.749750335225592,9.428571428571429,10,9,0.8766508873569946,0.6301215665527763,1.1591951401978662
2,2020-04-09,49,7,2,9.768985375575669,10,7,8,0.9062177616704087,0.6262242968447775,1.1847116367552086
2,2020-04-10,50,9,2,9.788646508598708,10.285714285714286,9,12,0.9487075390995834,0.6583109303406287,1.2425410680675966
2,2020-04-11,51,9,2,9.797770267037077,10.285714285714286,9,8,1.0101171111465694,0.7267282869219315,1.3055812484004157
2,2020-04-12,52,10,2,9.77687197529172,9.857142857142858,10,7,1.0426424655798638,0.7718663982138803,1.3869046428666678
2,2020-04-13,53,13,2,9.70863517530162,10.142857142857142,13,10,1.093949294574926,0.834530734438601,1.4930888559081328
2,2020-04-14,54,14,2,9.584416279157832,9.714285714285714,14,9,1.166343716497106,0.8810798892577647,1.613974067413959
2,2020-04-15,55,7,2,9.409976599009232,9.714285714285714,7,11,1.1834835191400437,0.8974383154227417,1.6191016805283929
2,2020-04-16,56,9,2,9.240024177083937,9.428571428571429,9,12,1.1721552653014617,0.9029932226302746,1.605483865192347
2,2020-04-17,57,6,2,9.131326970528056,9.285714285714286,6,18,1.1244594048720975,0.8868637183814838,1.563940980520457
2,2020-04-18,58,9,2,9.099945866080475,8.428571428571429,9,12,1.1299307242220709,0.8858280574935495,1.556218804622539
2,2020-04-19,59,8,2,9.151764982878266,8.428571428571429,8,10,1.142222165324426,0.9013666166111982,1.5484465689260327
2,2020-04-20,60,12,2,9.291420591838842,8.571428571428571,12,11,1.0878211483394402,0.8612985411509793,1.453358300132003
2,2020-04-21,61,8,2,9.518557571000958,9,8,13,0.9927077663466075,0.764266728347072,1.3231161514126248
2,2020-04-22,62,7,2,9.83043745153834,9.285714285714286,7,15,0.9607229222491616,0.7318990718534495,1.2414110839505854
2,2020-04-23,63,10,2,10.21977977004329,9.857142857142858,10,11,0.9318430901205965,0.6958168271920107,1.186128970429428
2,2020-04-24,64,9,2,10.669558419893573,10.714285714285714,9,12,0.9012262470263532,0.6638451349555083,1.152015185652349
2,2020-04-25,65,11,2,11.128306716190249,11.285714285714286,11,9,0.904010239798493,0.660962998861663,1.152435368217158
2,2020-04-26,66,12,2,11.535947829465211,11.714285714285714,12,7,0.788763241899783,0.5516974770057965,1.0427906421829982
2,2020-04-27,67,18,2,11.839870396623143,11.857142857142858,18,7,0.8150940798533659,0.5536038095033393,1.0751826305325525
2,2020-04-28,68,12,2,12.017324920059956,12.428571428571429,12,11,0.748419208976077,0.4835177188452297,1.0097034063720325
2,2020-04-29,69,10,2,12.056861620917266,13,10,4,0.7590933991774071,0.4716904325231519,1.0490549756792344
2,2020-04-30,70,11,2,11.962367729828314,12.857142857142858,11,9,0.7945491134616139,0.5029480597696423,1.1062062266859316
2,2020-05-01,71,13,2,11.740765830135969,12,13,4,0.8694473439364094,0.5513535200727094,1.1966172228684178
2,2020-05-02,72,15,2,11.395782906530059,11.571428571428571,15,6,0.8630542487268651,0.5648272418164195,1.2178758978220774
2,2020-05-03,73,11,2,10.930347044037147,11.142857142857142,11,6,1.0236480336511646,0.687044970371077,1.4353235252995735
2,2020-05-04,74,12,2,10.35801314884777,10.571428571428571,12,8,1.0579366181672776,0.7361365775297068,1.5101340823456173
2,2020-05-05,75,9,2,9.734843411808443,10.285714285714286,9,9,1.2200457785580685,0.8864416893157434,1.7302589555397407
2,2020-05-06,76,7,2,9.122720945837017,8.714285714285714,7,10,1.2283702031833896,0.9072096766958406,1.8271441435859033
2,2020-05-07,77,7,2,8.564305267480787,8.428571428571429,7,11,1.2083579601627803,0.9094847201848524,1.7811816259632387
2,2020-05-08,78,11,2,8.094680804373166,7.285714285714286,11,13,1.1560501300830088,0.8795118061855234,1.7156902127757108
2,2020-05-09,79,4,2,7.737855224862592,6.857142857142857,4,10,1.0601584940836788,0.8214897949885946,1.5299417653064271
2,2020-05-10,80,9,2,7.515067007476237,6.714285714285714,9,9,0.9559324917390042,0.732514340535125,1.3210438724472167
2,2020-05-11,81,4,2,7.44343211810412,6.857142857142857,4,9,0.9250122266792955,0.6666467223940491,1.2189010077229057
2,2020-05-12,82,6,2,7.523576472087632,6.571428571428571,6,6,0.8710961376366452,0.5843120512604136,1.142017885519528
2,2020-05-13,83,6,2,7.742811883151744,7.428571428571429,6,5,0.9020882227438678,0.5874588682112296,1.1985484292759412
2,2020-05-14,84,8,2,8.0516838091044,7.714285714285714,8,8,0.879464483118412,0.5785791863033393,1.1701198631912277
2,2020-05-15,85,9,2,8.391781702241758,9,9,8,0.946216695347838,0.6122683464322285,1.2568823922030217
2,2020-05-16,86,10,2,8.705637348729779,9.571428571428571,10,10,0.9420228076157662,0.6433551400540137,1.2671696592101995
2,2020-05-17,87,11,2,8.936018118201906,10,11,6,1.0106486291477674,0.7264805490275745,1.3391298844628778
2,2020-05-18,88,13,2,9.036587428671051,10.142857142857142,13,11,0.9056951806216259,0.6482406061633728,1.2235258418350003
2,2020-05-19,89,10,2,9.004592891668091,9.714285714285714,10,5,0.9187677061610544,0.6415096215232365,1.232400392658913
2,2020-05-20,90,9,2,8.85651298087768,9,9,8,0.8772083258269303,0.5910556834394061,1.2145101184644753
2,2020-05-21,91,9,2,8.642165425081684,8.571428571428571,9,2,0.965616668474171,0.645373329529574,1.3194814665891657
2,2020-05-22,92,6,2,8.412826453551826,7.857142857142857,6,7,0.8350496693062353,0.5460089808949808,1.1875864182675606
2,2020-05-23,93,5,2,8.192267042422085,7.857142857142857,5,7,1.073316017297321,0.7299115853570404,1.4827485801693916
2,2020-05-24,94,8,2,7.9973818545420015,7.428571428571429,8,9,1.0296668117767287,0.7275557687165157,1.44431188494262
2,2020-05-25,95,8,2,7.837824783589054,7.714285714285714,8,4,1.1646115093572535,0.8655031666021871,1.59447752591674
2,2020-05-26,96,10,2,7.694286646552487,7.571428571428571,10,14,1.0216358918004755,0.7613151019045803,1.4572708310093456
2,2020-05-27,97,6,2,7.546119390108856,8,6,7,0.9872342080368116,0.7316271130324532,1.390822743548805
2,2020-05-28,98,11,2,7.39628255637218,7.142857142857143,11,9,0.8390274437219887,0.6036712866688347,1.1487265722960522
2,2020-05-29,99,5,2,7.255293600417644,7,5,2,0.9149187411046652,0.6454423487509493,1.2205600570436252
2,2020-05-30,100,8,2,7.140294033727605,6.571428571428571,8,6,0.7081060226606044,0.44358295096415923,0.9900021292784509
2,2020-05-31,101,2,2,7.070081381886214,7,2,1,0.7087945555583405,0.40289537241448103,1.0634175251994935
2,2020-06-01,102,7,2,7.0536245348379625,6,7,6,0.6477180853453496,0.340898024534373,1.0008007339464844
2,2020-06-02,103,7,2,7.060577839968692,7.285714285714286,7,3,0.7998459665843347,0.4213062829445896,1.2550212426011411
2,2020-06-03,104,9,2,7.049451182168919,7.142857142857143,9,4,0.7055573172776302,0.35754968614931626,1.0908216531450257
2,2020-06-04,105,4,2,6.973491138906511,8.142857142857142,4,4,0.7794622802664294,0.40633819380550956,1.1476117031905824
2,2020-06-05,106,14,2,6.794438886224931,7.428571428571429,14,5,0.8988255089280421,0.4834145312540613,1.4365154338541926
2,2020-06-06,107,7,2,6.513277301892643,7.285714285714286,7,1,1.0241663583624283,0.586034128989791,1.645222264329316
2,2020-06-07,108,9,2,6.140799689109384,6.142857142857143,9,1,0.9562172438786367,0.5826819780068853,1.5887005470957831
2,2020-06-08,109,2,2,5.69686876352159,6.428571428571429,2,8,0.8323352367456018,0.4833125425475854,1.3970078985273164
2,2020-06-09,110,6,2,5.237624890562562,4.857142857142857,6,6,0.8724548741389369,0.48765147016376187,1.4025213588644898
2,2020-06-10,111,1,2,4.818879694998949,4.428571428571429,1,2,1.0602807264232743,0.6382566685486122,1.568677562004318
2,2020-06-11,112,6,2,4.458852189143977,3.7142857142857144,6,0,1.1893041301484764,0.7784333059158554,1.7612532933162364
2,2020-06-12,113,3,2,4.164339677708504,4.142857142857143,3,5,1.1097845743886854,0.6604706852714718,1.8401972805788438
2,2020-06-13,114,4,2,3.934045247447468,3.4285714285714284,4,5,1.1621446659710215,0.701141656697603,2.0338575994991874
2,2020-06-14,115,4,2,3.764648430626823,3.4285714285714284,4,5,1.1389039927227231,0.7538434508920309,1.9343596891707457
2,2020-06-15,116,5,2,3.6549867189299996,3.7142857142857144,5,7,1.2560584701403972,0.8849894921595634,1.9780303507620016
2,2020-06-16,117,1,2,3.6125294417103286,4.142857142857143,1,8,1.1186720922990654,0.756268873358628,1.697413914300229
2,2020-06-17,118,1,2,3.6397528959645293,3.857142857142857,1,3,1.1145346941382308,0.7586577464880313,1.6874825106872622
2,2020-06-18,119,8,2,3.7105294115929643,3.2857142857142856,8,5,0.9831378690056471,0.6663689434612136,1.511522259689212
2,2020-06-19,120,6,2,3.7993404972114995,3.2857142857142856,6,3,0.963852234523374,0.6319588095030397,1.4029660008801668
2,2020-06-20,121,2,2,3.9117083433943716,3.857142857142857,2,6,0.7886919063328786,0.4667476688376451,1.1896437122639298
2,2020-06-21,122,0,2,4.060915311205414,4.428571428571429,0,2,1.0072564899065752,0.5976541487000213,1.5052911512955274
2,2020-06-22,123,5,2,4.251031831149044,4.285714285714286,5,6,0.9773809088009066,0.5905899377322301,1.4017038748407593
2,2020-06-23,124,5,2,4.449280611492062,4.571428571428571,5,2,1.152179238821728,0.7362541594628503,1.6437488950242338
2,2020-06-24,125,5,2,4.618449592319043,4.714285714285714,5,8,1.0491414934318888,0.6724530982469318,1.585318544886392
2,2020-06-25,126,7,2,4.7404353632233205,5.428571428571429,7,4,1.1629347231198814,0.7834512817886419,1.7068322323660303
2,2020-06-26,127,8,2,4.801911676175408,5.142857142857143,8,8,1.0569592042580416,0.7129190703401176,1.5726605358310402
2,2020-06-27,128,3,2,4.798396233858254,5.285714285714286,3,4,1.1305458824589514,0.7818699149062124,1.6148858380791744
2,2020-06-28,129,5,2,4.7607825418045175,4.857142857142857,5,6,1.0343733322698534,0.7003265469492068,1.5083813624274964
2,2020-06-29,130,3,2,4.7248417085547,4.714285714285714,3,4,1.0655522829130657,0.7231644820833739,1.5095257111494882
2,2020-06-30,131,6,2,4.710479451830962,3.857142857142857,6,5,1.1212388779651166,0.7592552672733424,1.6170694037821658
2,2020-07-01,132,2,2,4.730848556877139,4.571428571428571,2,6,1.1902091584686445,0.8297339911344453,1.6942323246456772
2,2020-07-02,133,6,2,4.787955469842094,4.428571428571429,6,6,1.0592959662803039,0.7465839855960024,1.5613687172723405
2,2020-07-03,134,2,2,4.881020052100942,5.142857142857143,2,11,1.243618707510315,0.8779573258729839,1.7216329610805694
2,2020-07-04,135,8,2,5.006036915065729,4.857142857142857,8,8,1.1027280494407292,0.7912192855371397,1.543575766823504
2,2020-07-05,136,4,2,5.146099670296218,5.428571428571429,4,3,1.1131244162777847,0.8114303020941622,1.5419155254485903
2,2020-07-06,137,8,2,5.286301884174297,5.142857142857143,8,12,1.082108541295431,0.7771642540653771,1.4964806145265932
2,2020-07-07,138,4,2,5.432637942222635,5.571428571428571,4,2,0.9943643514607046,0.7020805664262116,1.4032660434331476
2,2020-07-08,139,6,2,5.595129302916375,5.285714285714286,6,8,0.9708168098984087,0.6745445808950503,1.3617345042621136
2,2020-07-09,140,4,2,5.779004897399831,5.571428571428571,4,6,1.1175281310600833,0.8052531673616729,1.5052479227584294
2,2020-07-10,141,5,2,5.988295524984605,6,5,8,1.087720361484058,0.7632938019297386,1.4852745314406464
2,2020-07-11,142,6,2,6.220568623833992,6.571428571428571,6,7,1.1866011676699701,0.8667977254629308,1.5945810949714554
2,2020-07-12,143,6,2,6.447538187518066,6.142857142857143,6,10,1.0177557374386432,0.7411705688270649,1.4411927508251603
2,2020-07-13,144,11,2,6.639914969868474,7.285714285714286,11,12,1.0131572568524696,0.7476208237874944,1.387632243516181
2,2020-07-14,145,8,2,6.790250210356345,6.857142857142857,8,8,1.0670363508444467,0.7752829664867216,1.441686259512755
2,2020-07-15,146,3,2,6.900601380617644,7.142857142857143,3,2,1.014817354969215,0.7565931253957554,1.3381248189521424
2,2020-07-16,147,12,2,6.9892103953081435,7.142857142857143,12,6,1.0107447337263342,0.7382712651128135,1.3790185200005027
2,2020-07-17,148,2,2,7.078365279838578,6.714285714285714,2,11,0.9876686426152597,0.6772021143647395,1.3473457626709742
2,2020-07-18,149,8,2,7.186498212408409,6.571428571428571,8,5,1.1000424099395274,0.7626724597205892,1.5118589474699298
2,2020-07-19,150,6,2,7.316617982372026,7.571428571428571,6,10,1.2724458421897862,0.9488096152569705,1.7350171846976628
2,2020-07-20,151,8,2,7.46325999200513,7.571428571428571,8,10,1.2422081228289317,0.9297269839184621,1.7663178246571918
2,2020-07-21,152,7,2,7.6024894841137725,8.428571428571429,7,14,1.1504536840175894,0.8459619962834757,1.713878272928468
2,2020-07-22,153,10,2,7.713842125596839,7.571428571428571,10,13,1.0891605829211437,0.826492693272987,1.5472199491754468
2,2020-07-23,154,12,2,7.809205439194192,7.571428571428571,12,9,1.03223913324336,0.7746771620621955,1.428784786199965
2,2020-07-24,155,8,2,7.908554911605944,8,8,10,1.0947159112562632,0.8232969568044493,1.4255046313691655
2,2020-07-25,156,2,2,8.03428434690211,7.714285714285714,2,4,1.0064664672301582,0.7475164641885423,1.3095561731896495
2,2020-07-26,157,6,2,8.218460818632304,7.714285714285714,6,8,1.0020742448879876,0.7316378541588555,1.347288256576678
2,2020-07-27,158,11,2,8.483812985241205,7.428571428571429,11,15,0.9753538886142452,0.7151396291531769,1.2792151358058388
2,2020-07-28,159,5,2,8.806042575274176,8.285714285714286,5,10,0.9642489535165809,0.7055614943143478,1.2589154943868623
2,2020-07-29,160,10,2,9.147616087237807,9.857142857142858,10,13,1.083187399833072,0.7945723722538198,1.387922787287739
2,2020-07-30,161,10,2,9.46508602938286,10.285714285714286,10,7,1.1143705911494108,0.8455421579953497,1.4537681460889096
2,2020-07-31,162,14,2,9.713526412396178,10.142857142857142,14,9,0.9766668433200105,0.7323745883222182,1.3208141320610856
2,2020-08-01,163,13,2,9.860942658095347,10,13,11,0.9722392989660239,0.7356511167176916,1.293970986131741
2,2020-08-02,164,9,2,9.927065832820999,9.714285714285714,9,12,0.8479744137474526,0.6099018736946258,1.129328919889074
2,2020-08-03,165,10,2,9.946131176389237,10.428571428571429,10,7,0.9940503092076167,0.6972135648629482,1.292747654129375
2,2020-08-04,166,4,2,9.958664977995062,9.857142857142858,4,9,1.0049616200214,0.7306945413944923,1.2963094294438746
2,2020-08-05,167,8,2,9.99421180755787,9.857142857142858,8,4,1.0223999408172975,0.7158347178057292,1.3427020137313308
2,2020-08-06,168,15,2,10.032098308515755,9.571428571428571,15,14,0.9744802159093635,0.7030985864440726,1.305113751010766
2,2020-08-07,169,10,2,10.039096642686463,9.428571428571429,10,10,1.0426247808305382,0.7751430460647368,1.3634663659370942
2,2020-08-08,170,13,2,9.992824843580994,10.428571428571429,13,12,1.0461615241168694,0.782969485578414,1.3858443353677803
2,2020-08-09,171,7,2,9.91428443148323,11,7,9,1.0812972409050352,0.8181800916906381,1.4195948552009032
2,2020-08-10,172,9,2,9.829701156908937,9.857142857142858,9,11,0.9981203385779016,0.7439750345221317,1.3299020337749745
2,2020-08-11,173,11,2,9.742814204528518,9.714285714285714,11,10,1.0426691658785612,0.773501108947962,1.3651028323327004
