region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-08-22,R,NA,estimate,0.8650740431266527,1.2707428545582466,0.9729201154599376,1.103933930649355,1.057999086654998,1.0727196988515995,0.13928583805634956
1,2020-08-23,R,NA,estimate,0.8699089790001058,1.2719688288518132,0.9868246067786767,1.1147760651516525,1.0540578988054485,1.0664072297046292,0.13592683511765952
1,2020-08-24,R,NA,estimate,0.8580273559080306,1.2540226614892847,0.9836975721139363,1.1110453821163015,1.0495763767005482,1.0583099295951977,0.13416384670484008
1,2020-08-25,R,NA,estimate,0.8396006603659083,1.2408940735307437,0.9766316453256133,1.1087503882008214,1.0433853837058955,1.0493635243962425,0.13231977238388648
1,2020-08-26,R,NA,estimate,0.8318350844646827,1.229725592952908,0.9705912335607908,1.1063168449780643,1.0356327271413346,1.0401138621919155,0.12798229760658072
1,2020-08-27,R,NA,estimate,0.8264182069868791,1.231001985278793,0.973592977087067,1.1080310372384978,1.0326786400343002,1.032627183477596,0.12488184134708526
1,2020-08-28,R,NA,estimate,0.8247698092728775,1.2291519714599461,0.9704000658180484,1.1063297422692788,1.02755742510786,1.0273028065485936,0.1258271512030705
1,2020-08-29,R,NA,estimate,0.8184877450135706,1.216814711224345,0.9660158337128862,1.104478117155461,1.0284489963834913,1.0234290407341875,0.12662526468356974
1,2020-08-30,R,NA,estimate,0.8206637871900017,1.2218798354222622,0.9656610536557777,1.1037330686207456,1.0289521501943995,1.0210662957065773,0.12666126946724107
1,2020-08-31,R,NA,estimate,0.7942731073632542,1.2121526056902194,0.9672504665228034,1.1068185892948237,1.027969701533157,1.0202798468538063,0.12797794829061296
1,2020-09-01,R,NA,estimate,0.8065614783046069,1.2296097055721087,0.9709786065062844,1.1078327584137666,1.0293302663853634,1.0209776533981438,0.12891948086857483
1,2020-09-02,R,NA,estimate,0.802558888059676,1.219724309564435,0.9681697011108863,1.1035268082583747,1.0304417197577753,1.0231508449086741,0.12779219704498945
1,2020-09-03,R,NA,estimate,0.8387402114115909,1.251262257547195,0.9687576157426405,1.1042925361276141,1.0312751982969406,1.0279642543183267,0.12820576774154802
1,2020-09-04,R,NA,estimate,0.8242234950250645,1.241064312567488,0.9738566705165932,1.110804069296128,1.037636055351507,1.0350273871757654,0.1322508270241758
1,2020-09-05,R,NA,estimate,0.8358668491692285,1.2521433713185706,0.9747998009941853,1.1123328937341173,1.0432531623983572,1.0429127986530842,0.13484375783688388
1,2020-09-06,R,NA,estimate,0.8453863862515962,1.2634828391663457,0.9710705046989695,1.1062964531626325,1.04869043619416,1.052762480153228,0.13728421205638291
1,2020-09-07,R,NA,estimate,0.8485600283167613,1.262856678033033,0.979550589372931,1.1177200581338351,1.056582839638319,1.0640028623623778,0.137922251254654
1,2020-09-08,R,NA,estimate,0.8688270330283825,1.2789188391482105,0.9908715384851258,1.1279543337727245,1.064611023029686,1.0754533942878048,0.136717112245603
1,2020-09-09,R,NA,estimate,0.8733234411494402,1.29436967114534,0.9799604833288502,1.1160036851830388,1.0717340716251438,1.0875731682125807,0.1383606811322904
1,2020-09-10,R,NA,estimate,0.8975392892665018,1.3178878359639394,0.9990909794742624,1.1386877167426186,1.0810767441437261,1.1008626784260016,0.1429566754849339
1,2020-09-11,R,NA,estimate,0.9017123048106319,1.3355931540999075,0.9989453354447676,1.1408604138522722,1.0894774045110351,1.113797248972829,0.1485997441516995
1,2020-09-12,R,NA,estimate,0.9072661709740093,1.3519623337552438,1.0057879662060822,1.152296451630233,1.0972273609855472,1.1249590932993323,0.1518441653835375
1,2020-09-13,R,NA,estimate,0.9149809637991354,1.370911186004898,0.9875767679348793,1.1386310982524337,1.1044068772345277,1.1343331024202616,0.1561714195662705
1,2020-09-14,R,NA,estimate,0.9275693893027988,1.3888984470153505,1.0057731437330235,1.1592457242414038,1.1085125146952897,1.140929048990702,0.1608936278902373
1,2020-09-15,R,NA,estimate,0.9370384082817004,1.4128377609604308,1.010238425916222,1.1627384752298058,1.1104815402046047,1.1444912609268145,0.16362212654999797
1,2020-09-16,R,NA,estimate,0.9143504639505747,1.3905217643780894,1.0037451315559784,1.1565752273570062,1.1116305943124152,1.1437975802007323,0.15770775027331035
1,2020-09-17,R,NA,estimate,0.9406618762714826,1.4017929556879933,1.0124418076826462,1.164954167489168,1.1130140195804001,1.1410010805514137,0.1538158874348249
1,2020-09-18,R,NA,estimate,0.9206297908683584,1.3719344616311524,1.0077761535799938,1.159239033353063,1.1102384988303844,1.1371621621528343,0.15066462543067535
1,2020-09-19,R,NA,estimate,0.9093286848393279,1.359370588750758,1.0146123376121607,1.1691567862016934,1.1095570709478582,1.1328496495813554,0.146359290583211
1,2020-09-20,R,NA,estimate,0.9185869232731155,1.3652078150442801,1.015255684057463,1.1657334924891078,1.1067225229334525,1.128141366332259,0.14385663568778959
1,2020-09-21,R,NA,estimate,0.9019731724245685,1.3421200105495048,1.0078277142240675,1.1574216904366017,1.1047661572684286,1.1231091967360418,0.14316012472084338
1,2020-09-22,R,NA,estimate,0.9177369067517264,1.3532856745146313,1.0134922208067583,1.1611706056334572,1.099439593886617,1.118697961401393,0.1396263897204637
1,2020-09-23,R,NA,estimate,0.9179546752330182,1.3433330155571201,1.0119672934142285,1.1576754032609797,1.0990298134979395,1.1149784806350744,0.13651648134556446
1,2020-09-24,R,NA,estimate,0.9358534383081607,1.362870279423242,0.9859491253102675,1.1261394509812728,1.0949456344379165,1.1109040049709928,0.13594477170312416
1,2020-09-25,R,NA,estimate,0.9231033945342462,1.33682498483972,0.9966012477605942,1.1374135871397215,1.0907478152301548,1.1064802546539747,0.13445374657208245
1,2020-09-26,R,NA,estimate,0.9168068376528761,1.3251030394797003,0.9805516112599515,1.1205166314770434,1.087428234476388,1.1019777592129572,0.13259213937088407
1,2020-09-27,R,NA,estimate,0.917726142182676,1.3183455697028836,0.9850247346812891,1.1236393971210925,1.0826560389858435,1.097376658425228,0.12917080787703117
1,2020-09-28,R,NA,estimate,0.8841439560624282,1.285145506336471,0.9903117835395242,1.1235729062550268,1.0771622626196897,1.0935289022021293,0.1279282551539401
1,2020-09-29,R,NA,estimate,0.8830129293684736,1.2839378835079456,0.9951517968973609,1.1282292421641318,1.0756774921610952,1.0905115130989842,0.12672425407896012
1,2020-09-30,R,NA,estimate,0.8808953152937639,1.2881627834183595,1.0010266577486417,1.1349217957811555,1.0734985525055851,1.0885806339192776,0.1291825210040289
1,2020-10-01,R,NA,estimate based on partial data,0.8961343846028048,1.3070807068919652,1.0013206630808806,1.140898317771663,1.0719843190639735,1.0873626230906392,0.1336658449244678
1,2020-10-02,R,NA,estimate based on partial data,0.8836215116301843,1.3076029799971651,0.99874486288642506,1.1369474741765186,1.0701890873710957,1.0858171240584968,0.1364901027926144
1,2020-10-03,R,NA,estimate based on partial data,0.8731470526898683,1.2970456428123036,0.9770699123178987,1.1176404083473213,1.0690947573556153,1.0829007041197278,0.1403613897007314
1,2020-10-04,R,NA,estimate based on partial data,0.8680989375655425,1.3021441968411587,0.9828863884744257,1.1246475195122343,1.0641216134128175,1.0785647527516737,0.14452098659106882
1,2020-10-05,R,NA,estimate based on partial data,0.8611343510007237,1.3014731757537232,0.98215956309968655,1.1269059967252841,1.059789473697023,1.0732746140749825,0.1456651074572137
1,2020-10-06,R,NA,estimate based on partial data,0.8320459030084909,1.2854046102530854,0.9799697800812284,1.1228481919761828,1.0556321899104684,1.0675946477550025,0.14468330659309997
1,2020-10-07,R,NA,estimate based on partial data,0.8286505269335174,1.2860330809326377,0.9677587987292776,1.1153035102524897,1.0523537238640988,1.0632486359123452,0.1452536048645304
1,2020-10-08,R,NA,estimate based on partial data,0.7985431476500585,1.2696882551828026,0.9656671660572659,1.1150616906416955,1.0499555258882196,1.060592519804075,0.14773011712065118
1,2020-10-09,R,NA,estimate based on partial data,0.8274012008874887,1.3135335491933693,0.963588011772989,1.1103084836658748,1.0486117061932931,1.0581780372165779,0.15036498831308523
1,2020-10-10,R,NA,estimate based on partial data,0.7964408349334713,1.2899396297417602,0.9719040632324965,1.122849462854648,1.0479427583302292,1.0559548327944501,0.15165173781721586
1,2020-10-11,R,NA,estimate based on partial data,0.8057187740520538,1.2919291836972497,0.9693231760323174,1.118074115193563,1.0442273473087296,1.0542837800728195,0.15263971428108375
1,2020-10-12,R,NA,estimate based on partial data,0.8185621639054351,1.30725248845498,0.9491837509522275,1.0985020327813424,1.044268012921136,1.0535086842013672,0.15362672966007768
1,2020-10-13,R,NA,estimate based on partial data,0.7791782814305889,1.2821301403242689,0.9692724309357201,1.116075727494652,1.0444214106953145,1.0537471628369957,0.15670926304108065
1,2020-10-14,R,NA,estimate based on partial data,0.7905149380314119,1.3024695339145185,0.9734122636623058,1.1179233460480493,1.0437688041775033,1.0543437272360205,0.15756869654499828
1,NA,day_of_week,Monday,NA,1.1055857942118237,1.309314878408773,1.161596167875178,1.2415632528606813,1.2032658563023522,1.2049682002479911,0.06228383445395038
1,NA,day_of_week,Tuesday,NA,0.8730704332987868,1.060714650102703,0.9324846219100751,1.0103752758441933,0.9696542342931194,0.9717897941093228,0.057182670669938214
1,NA,day_of_week,Wednesday,NA,0.7602227481101321,0.9370231526975494,0.8021678027109688,0.8761954094439507,0.8510070213985246,0.8515826915667108,0.05438338517612618
1,NA,day_of_week,Thursday,NA,0.8812367790726524,1.067229209058134,0.9376092450916718,1.0145777528155016,0.9716920606615085,0.972287580417431,0.057001826637749324
1,NA,day_of_week,Friday,NA,0.9470564063100025,1.1302825702875543,1.004882676427444,1.0802279526165366,1.0395604413735118,1.0409930201633915,0.056426660115368274
1,NA,day_of_week,Saturday,NA,0.9093743525401562,1.0912215722453695,0.9546645327772932,1.0299417442807257,1.001143161098554,1.0027242580459872,0.056371989636546306
1,NA,day_of_week,Sunday,NA,0.8680011483299581,1.049781369727897,0.9136057637283899,0.990336122010419,0.9549319643441354,0.9556544554491655,0.05677571448552332
1,2020-03-01,growth_rate,NA,estimate,-0.04315756908148459,0.10650772485466353,-0.00738536872525755,0.03627167968937773,0.019814576899450792,0.027110346782387815,0.04771448695507247
1,2020-03-02,growth_rate,NA,estimate,-0.047154987162133497,0.09861040822962684,-0.004200759913332253,0.0393563089359562,0.020771597364639544,0.02911371163481143,0.04766795752161611
1,2020-03-03,growth_rate,NA,estimate,-0.040597800458506354,0.1030775424460818,-0.005390848003879287,0.03736445443688312,0.022065840768036936,0.03080309637239811,0.04754506274981108
1,2020-03-04,growth_rate,NA,estimate,-0.036183170724063955,0.10781988267861989,-0.003313972573553472,0.04016741358787212,0.024781936101372373,0.032601573989108575,0.04733267072124458
1,2020-03-05,growth_rate,NA,estimate,-0.027916994503463296,0.11339741608858864,-0.005527231871914854,0.038829590184825916,0.025745817946582157,0.03494498521010175,0.04655004888991472
1,2020-03-06,growth_rate,NA,estimate,-0.02594458810599761,0.11609348586090713,-8.894372641802319e-4,0.04350570354167614,0.02824147203598116,0.03781658512275861,0.04636198227837895
1,2020-03-07,growth_rate,NA,estimate,-0.025292581819452147,0.11673542651348534,-0.0022305038538029936,0.04233064829302779,0.03043668459453702,0.040651011426241515,0.04800782844600304
1,2020-03-08,growth_rate,NA,estimate,-0.018268927576368547,0.1221775135433601,2.4378191503019958e-4,0.04519314043806546,0.032606152118681155,0.04305861036253601,0.04915482111303026
1,2020-03-09,growth_rate,NA,estimate,-0.0155833203136049,0.1254607613710574,-0.0018377958916014935,0.043663245575972426,0.03372445308786948,0.04446581130175744,0.04891935282393842
1,2020-03-10,growth_rate,NA,estimate,-0.018775296678144305,0.12034734719865808,-0.002413874778014814,0.044346542270484464,0.034410508976708026,0.04468033818792707,0.048162859557759403
1,2020-03-11,growth_rate,NA,estimate,-0.020699133926035337,0.11829715440863615,8.472864920261494e-4,0.04569812919046077,0.03394060051487312,0.043834888844481126,0.046775587704604125
1,2020-03-12,growth_rate,NA,estimate,-0.016174080559746628,0.11632739784114328,0.0016519377764276058,0.04695857432371822,0.03242370000758256,0.042504779866832564,0.04572880655074379
1,2020-03-13,growth_rate,NA,estimate,-0.014908648197222072,0.11358384701282924,0.0025336408741499527,0.04778092765689008,0.03193611286371892,0.04100907527549553,0.04416881271882303
1,2020-03-14,growth_rate,NA,estimate,-0.015958385850320812,0.11032445418259716,-0.0013767130873912979,0.043033221462214624,0.030959168665152685,0.039370007455480256,0.042754437012022875
1,2020-03-15,growth_rate,NA,estimate,-0.024211107716726268,0.09838195338068863,-0.002888488325120282,0.04029655039554976,0.02969607870657072,0.03762061432432805,0.041850909419954035
1,2020-03-16,growth_rate,NA,estimate,-0.018573916943660288,0.10103729712972555,2.0152105820177583e-4,0.041428554588159736,0.028222223637124684,0.03564238811825845,0.04121363534238979
1,2020-03-17,growth_rate,NA,estimate,-0.024962844756201745,0.09160769955590445,-5.616951782972706e-4,0.039544269914695715,0.026806641221533332,0.03343667651652873,0.04008881737681834
1,2020-03-18,growth_rate,NA,estimate,-0.02974275331835909,0.08684540611387129,0.0016154210345946617,0.040821021750203225,0.025552570409473535,0.030863092348271375,0.03832560717188084
1,2020-03-19,growth_rate,NA,estimate,-0.029047992057486243,0.08696461062916906,-0.0021783521902180815,0.03588338194537974,0.023685638559595726,0.02804062988185789,0.03678625355079739
1,2020-03-20,growth_rate,NA,estimate,-0.030730776994032167,0.08048227160106282,-0.0024422111209312924,0.03648126870571378,0.021832967923322025,0.025376592864060233,0.035668003018102766
1,2020-03-21,growth_rate,NA,estimate,-0.028147359579566156,0.08481184416670838,-0.0025445936233507356,0.03476529796342917,0.020065259879742142,0.0231340964066671,0.03574365329671106
1,2020-03-22,growth_rate,NA,estimate,-0.03561230572875905,0.07800332213515501,-0.00277595737261567,0.03338354201576426,0.018576839477439273,0.020911151346329322,0.03559825003843207
1,2020-03-23,growth_rate,NA,estimate,-0.03901540965993477,0.07186108128161123,-0.0026728841910347474,0.03198118339831118,0.0167105061078473,0.01844427367905757,0.03493762025589045
1,2020-03-24,growth_rate,NA,estimate,-0.036149609266203586,0.07678183483313301,-0.00505314548870321,0.030090871082123997,0.014812005628583286,0.016065541049388798,0.03499341279708937
1,2020-03-25,growth_rate,NA,estimate,-0.04610787914061907,0.06592873556850293,-0.0044277475350870035,0.030758921291890975,0.013697775638587872,0.013998235362261208,0.03548006975412357
1,2020-03-26,growth_rate,NA,estimate,-0.049380426953157114,0.06215825032291859,-0.00548619745988874,0.0303520909693428,0.012231281745199414,0.012433076960300637,0.03616884464646135
1,2020-03-27,growth_rate,NA,estimate,-0.045136286735181094,0.06678860391702503,-0.0033117542441335065,0.03300612995309546,0.01241281036432209,0.011441316231510089,0.0366200258009117
1,2020-03-28,growth_rate,NA,estimate,-0.0455476732264855,0.06568714302946545,-0.0028145295527890204,0.034155294472649915,0.012513978684223888,0.011008954487292595,0.03654039544494162
1,2020-03-29,growth_rate,NA,estimate,-0.04549105226748828,0.06753266740327779,-0.004752314294904076,0.03226010467116078,0.01253278634796455,0.011372521089423592,0.03597758933577876
1,2020-03-30,growth_rate,NA,estimate,-0.04582035460480465,0.06759187200516051,-0.0036652924197866743,0.033603815604416075,0.01331691094326944,0.012604944837327358,0.0354887279042281
1,2020-03-31,growth_rate,NA,estimate,-0.040832355337090814,0.06975165105276519,-2.890360482819385e-4,0.03540254320951441,0.014376772185732821,0.014371081275861564,0.035255597241608073
1,2020-04-01,growth_rate,NA,estimate,-0.03163547535583909,0.0793724178712104,-0.001139087140460419,0.03401440980703406,0.015761183791277944,0.01647857705764319,0.03488904966498511
1,2020-04-02,growth_rate,NA,estimate,-0.03260996612528369,0.079254518007511,-0.0018331015099080125,0.032760152674842266,0.017061485325517267,0.01910083372823794,0.03499846903440263
1,2020-04-03,growth_rate,NA,estimate,-0.0297879858528383,0.08021919439069625,-0.0031644795454745934,0.03142345375599444,0.018202461879595178,0.021640433318088473,0.035725616449528236
1,2020-04-04,growth_rate,NA,estimate,-0.02347609171917706,0.08748957033604829,-0.001016012427359128,0.034674653881182314,0.019487778303884727,0.024054782993698277,0.03637082427092798
1,2020-04-05,growth_rate,NA,estimate,-0.03188162624327846,0.07894152850170871,0.0010921435287497637,0.03710436399627284,0.0211560188598442,0.026582697835603436,0.036735147439819246
1,2020-04-06,growth_rate,NA,estimate,-0.028828204558566682,0.08198837788213635,8.847195461803018e-4,0.03726581425940917,0.022682657514006915,0.028882905025174495,0.037636934889795644
1,2020-04-07,growth_rate,NA,estimate,-0.01746541963657334,0.09597393187085579,0.001758868902709844,0.037932680950964186,0.023467847764460766,0.030204561748507084,0.038329725863161426
1,2020-04-08,growth_rate,NA,estimate,-0.024367982716754163,0.08689158131229469,0.001821976775747505,0.03808849748018582,0.024259326035573688,0.03050644215062954,0.03799658793241114
1,2020-04-09,growth_rate,NA,estimate,-0.020530976167796883,0.09011791966818537,0.0033588399451234636,0.03881738607833722,0.024681647667366188,0.030053563336935558,0.03703203322679733
