region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-08-22,R,NA,estimate,0.8650740431266527,1.2707428545582466,0.9729201154599376,1.103933930649355,1.057999086654998,1.0727196988515995,0.13928583805634956
1,2020-08-23,R,NA,estimate,0.8699089790001058,1.2719688288518132,0.9868246067786767,1.1147760651516525,1.0540578988054485,1.0664072297046292,0.13592683511765952
1,2020-08-24,R,NA,estimate,0.8580273559080306,1.2540226614892847,0.9836975721139363,1.1110453821163015,1.0495763767005482,1.0583099295951977,0.13416384670484008
1,2020-08-25,R,NA,estimate,0.8396006603659083,1.2408940735307437,0.9766316453256133,1.1087503882008214,1.0433853837058955,1.0493635243962425,0.13231977238388648
1,2020-08-26,R,NA,estimate,0.8318350844646827,1.229725592952908,0.9705912335607908,1.1063168449780643,1.0356327271413346,1.0401138621919155,0.12798229760658072
1,2020-08-27,R,NA,estimate,0.8264182069868791,1.231001985278793,0.973592977087067,1.1080310372384978,1.0326786400343002,1.032627183477596,0.12488184134708526
1,2020-08-28,R,NA,estimate,0.8247698092728775,1.2291519714599461,0.9704000658180484,1.1063297422692788,1.02755742510786,1.0273028065485936,0.1258271512030705
1,2020-08-29,R,NA,estimate,0.8184877450135706,1.216814711224345,0.9660158337128862,1.104478117155461,1.0284489963834913,1.0234290407341875,0.12662526468356974
1,2020-08-30,R,NA,estimate,0.8206637871900017,1.2218798354222622,0.9656610536557777,1.1037330686207456,1.0289521501943995,1.0210662957065773,0.12666126946724107
1,2020-08-31,R,NA,estimate,0.7942731073632542,1.2121526056902194,0.9672504665228034,1.1068185892948237,1.027969701533157,1.0202798468538063,0.12797794829061296
1,2020-09-01,R,NA,estimate,0.8065614783046069,1.2296097055721087,0.9709786065062844,1.1078327584137666,1.0293302663853634,1.0209776533981438,0.12891948086857483
1,2020-09-02,R,NA,estimate,0.802558888059676,1.219724309564435,0.9681697011108863,1.1035268082583747,1.0304417197577753,1.0231508449086741,0.12779219704498945
1,2020-09-03,R,NA,estimate,0.8387402114115909,1.251262257547195,0.9687576157426405,1.1042925361276141,1.0312751982969406,1.0279642543183267,0.12820576774154802
1,2020-09-04,R,NA,estimate,0.8242234950250645,1.241064312567488,0.9738566705165932,1.110804069296128,1.037636055351507,1.0350273871757654,0.1322508270241758
1,2020-09-05,R,NA,estimate,0.8358668491692285,1.2521433713185706,0.9747998009941853,1.1123328937341173,1.0432531623983572,1.0429127986530842,0.13484375783688388
1,2020-09-06,R,NA,estimate,0.8453863862515962,1.2634828391663457,0.9710705046989695,1.1062964531626325,1.04869043619416,1.052762480153228,0.13728421205638291
1,2020-09-07,R,NA,estimate,0.8485600283167613,1.262856678033033,0.979550589372931,1.1177200581338351,1.056582839638319,1.0640028623623778,0.137922251254654
1,2020-09-08,R,NA,estimate,0.8688270330283825,1.2789188391482105,0.9908715384851258,1.1279543337727245,1.064611023029686,1.0754533942878048,0.136717112245603
1,2020-09-09,R,NA,estimate,0.8733234411494402,1.29436967114534,0.9799604833288502,1.1160036851830388,1.0717340716251438,1.0875731682125807,0.1383606811322904
1,2020-09-10,R,NA,estimate,0.8975392892665018,1.3178878359639394,0.9990909794742624,1.1386877167426186,1.0810767441437261,1.1008626784260016,0.1429566754849339
1,2020-09-11,R,NA,estimate,0.9017123048106319,1.3355931540999075,0.9989453354447676,1.1408604138522722,1.0894774045110351,1.113797248972829,0.1485997441516995
1,2020-09-12,R,NA,estimate,0.9072661709740093,1.3519623337552438,1.0057879662060822,1.152296451630233,1.0972273609855472,1.1249590932993323,0.1518441653835375
1,2020-09-13,R,NA,estimate,0.9149809637991354,1.370911186004898,0.9875767679348793,1.1386310982524337,1.1044068772345277,1.1343331024202616,0.1561714195662705
1,2020-09-14,R,NA,estimate,0.9275693893027988,1.3888984470153505,1.0057731437330235,1.1592457242414038,1.1085125146952897,1.140929048990702,0.1608936278902373
1,2020-09-15,R,NA,estimate,0.9370384082817004,1.4128377609604308,1.010238425916222,1.1627384752298058,1.1104815402046047,1.1444912609268145,0.16362212654999797
1,2020-09-16,R,NA,estimate,0.9143504639505747,1.3905217643780894,1.0037451315559784,1.1565752273570062,1.1116305943124152,1.1437975802007323,0.15770775027331035
1,2020-09-17,R,NA,estimate,0.9406618762714826,1.4017929556879933,1.0124418076826462,1.164954167489168,1.1130140195804001,1.1410010805514137,0.1538158874348249
1,2020-09-18,R,NA,estimate,0.9206297908683584,1.3719344616311524,1.0077761535799938,1.159239033353063,1.1102384988303844,1.1371621621528343,0.15066462543067535
1,2020-09-19,R,NA,estimate,0.9093286848393279,1.359370588750758,1.0146123376121607,1.1691567862016934,1.1095570709478582,1.1328496495813554,0.146359290583211
1,2020-09-20,R,NA,estimate,0.9185869232731155,1.3652078150442801,1.015255684057463,1.1657334924891078,1.1067225229334525,1.128141366332259,0.14385663568778959
1,2020-09-21,R,NA,estimate,0.9019731724245685,1.3421200105495048,1.0078277142240675,1.1574216904366017,1.1047661572684286,1.1231091967360418,0.14316012472084338
1,2020-09-22,R,NA,estimate,0.9177369067517264,1.3532856745146313,1.0134922208067583,1.1611706056334572,1.099439593886617,1.118697961401393,0.1396263897204637
1,2020-09-23,R,NA,estimate,0.9179546752330182,1.3433330155571201,1.0119672934142285,1.1576754032609797,1.0990298134979395,1.1149784806350744,0.13651648134556446
1,2020-09-24,R,NA,estimate,0.9358534383081607,1.362870279423242,0.9859491253102675,1.1261394509812728,1.0949456344379165,1.1109040049709928,0.13594477170312416
1,2020-09-25,R,NA,estimate,0.9231033945342462,1.33682498483972,0.9966012477605942,1.1374135871397215,1.0907478152301548,1.1064802546539747,0.13445374657208245
1,2020-09-26,R,NA,estimate,0.9168068376528761,1.3251030394797003,0.9805516112599515,1.1205166314770434,1.087428234476388,1.1019777592129572,0.13259213937088407
1,2020-09-27,R,NA,estimate,0.917726142182676,1.3183455697028836,0.9850247346812891,1.1236393971210925,1.0826560389858435,1.097376658425228,0.12917080787703117
1,2020-09-28,R,NA,estimate,0.8841439560624282,1.285145506336471,0.9903117835395242,1.1235729062550268,1.0771622626196897,1.0935289022021293,0.1279282551539401
1,2020-09-29,R,NA,estimate,0.8830129293684736,1.2839378835079456,0.9951517968973609,1.1282292421641318,1.0756774921610952,1.0905115130989842,0.12672425407896012
1,2020-09-30,R,NA,estimate,0.8808953152937639,1.2881627834183595,1.0010266577486417,1.1349217957811555,1.0734985525055851,1.0885806339192776,0.1291825210040289
1,2020-10-01,R,NA,estimate based on partial data,0.8961343846028048,1.3070807068919652,1.0013206630808806,1.140898317771663,1.0719843190639735,1.0873626230906392,0.1336658449244678
1,2020-10-02,R,NA,estimate based on partial data,0.8836215116301843,1.3076029799971651,0.99874486288642506,1.1369474741765186,1.0701890873710957,1.0858171240584968,0.1364901027926144
1,2020-10-03,R,NA,estimate based on partial data,0.8731470526898683,1.2970456428123036,0.9770699123178987,1.1176404083473213,1.0690947573556153,1.0829007041197278,0.1403613897007314
1,2020-10-04,R,NA,estimate based on partial data,0.8680989375655425,1.3021441968411587,0.9828863884744257,1.1246475195122343,1.0641216134128175,1.0785647527516737,0.14452098659106882
1,2020-10-05,R,NA,estimate based on partial data,0.8611343510007237,1.3014731757537232,0.98215956309968655,1.1269059967252841,1.059789473697023,1.0732746140749825,0.1456651074572137
1,2020-10-06,R,NA,estimate based on partial data,0.8320459030084909,1.2854046102530854,0.9799697800812284,1.1228481919761828,1.0556321899104684,1.0675946477550025,0.14468330659309997
1,2020-10-07,R,NA,estimate based on partial data,0.8286505269335174,1.2860330809326377,0.9677587987292776,1.1153035102524897,1.0523537238640988,1.0632486359123452,0.1452536048645304
1,2020-10-08,R,NA,estimate based on partial data,0.7985431476500585,1.2696882551828026,0.9656671660572659,1.1150616906416955,1.0499555258882196,1.060592519804075,0.14773011712065118
1,2020-10-09,R,NA,estimate based on partial data,0.8274012008874887,1.3135335491933693,0.963588011772989,1.1103084836658748,1.0486117061932931,1.0581780372165779,0.15036498831308523
1,2020-10-10,R,NA,estimate based on partial data,0.7964408349334713,1.2899396297417602,0.9719040632324965,1.122849462854648,1.0479427583302292,1.0559548327944501,0.15165173781721586
1,2020-10-11,R,NA,estimate based on partial data,0.8057187740520538,1.2919291836972497,0.9693231760323174,1.118074115193563,1.0442273473087296,1.0542837800728195,0.15263971428108375
1,2020-10-12,R,NA,estimate based on partial data,0.8185621639054351,1.30725248845498,0.9491837509522275,1.0985020327813424,1.044268012921136,1.0535086842013672,0.15362672966007768
1,2020-10-13,R,NA,estimate based on partial data,0.7791782814305889,1.2821301403242689,0.9692724309357201,1.116075727494652,1.0444214106953145,1.0537471628369957,0.15670926304108065
1,2020-10-14,R,NA,estimate based on partial data,0.7905149380314119,1.3024695339145185,0.9734122636623058,1.1179233460480493,1.0437688041775033,1.0543437272360205,0.15756869654499828
2,2020-03-01,R,NA,estimate,0.9409161918958924,1.2111690522329173,0.9948482279388423,1.0782585600394297,1.0456808002123115,1.0581131400657626,0.0892219735700374
2,2020-03-02,R,NA,estimate,0.9315700108998537,1.20522875897428,1.0015795096732178,1.0860425592532152,1.0470277190569275,1.0612926114795966,0.09054416495045259
2,2020-03-03,R,NA,estimate,0.9164771644397032,1.1882354981146206,0.997652909060301,1.0801269282734596,1.0488374350831835,1.0637875599785318,0.0912423622532819
2,2020-03-04,R,NA,estimate,0.9436871754368101,1.2127126882964585,0.9974757125297533,1.0778004561769678,1.0496151387074706,1.066215660503661,0.09166862711408937
2,2020-03-05,R,NA,estimate,0.9428161230328348,1.2100376592566084,1.0018933851970975,1.0822494164061225,1.0522825659642459,1.068397563900211,0.0924066178770321
2,2020-03-06,R,NA,estimate,0.9386842261902253,1.2045177120937367,1.004163754243853,1.0842833361218533,1.053950736950683,1.069631338042453,0.09157721852220528
2,2020-03-07,R,NA,estimate,0.9555439513329325,1.2246689257294447,1.0017976363999126,1.0822810775163456,1.0547904447173466,1.0712244499419734,0.0924657077344934
2,2020-03-08,R,NA,estimate,0.9359071412445197,1.2008572119943584,1.004367505593474,1.0830700648821394,1.0553787590496402,1.0728534002708083,0.0920476514008207
2,2020-03-09,R,NA,estimate,0.9441022031563845,1.21103972426699,1.0044391065115394,1.0833275486273268,1.0562781904844774,1.073702547253464,0.09223314397497738
2,2020-03-10,R,NA,estimate,0.9376328116508456,1.2084729670991439,1.0089834880210142,1.0890563103145887,1.0566793188315067,1.0732964756823091,0.09039203981386637
2,2020-03-11,R,NA,estimate,0.9405660015778982,1.2082012348889473,1.000800296730772,1.0817761796849112,1.056498739867827,1.072622893406737,0.08804432364315704
2,2020-03-12,R,NA,estimate,0.9319734638896705,1.2021066619871206,1.0026243793004477,1.0840101098603796,1.0557738425424281,1.0721753607309223,0.08796610889215807
2,2020-03-13,R,NA,estimate,0.9449487043453685,1.2131320895737379,1.0024736164198655,1.0824807287181557,1.0564903375325907,1.0718561305884666,0.08657528200934302
2,2020-03-14,R,NA,estimate,0.9568866262678842,1.214361284629582,1.0011395418785767,1.0801198329016775,1.055237230590783,1.0709572295340353,0.08654413025518455
2,2020-03-15,R,NA,estimate,0.9592437335810712,1.2133173242673454,1.0023343257565849,1.0823969751797806,1.0545811563811958,1.069220170153663,0.08501101593380686
2,2020-03-16,R,NA,estimate,0.9457099545553819,1.1942919202875137,1.001834881912179,1.081232612098506,1.052549309266603,1.0672754087156662,0.0859276566575567
2,2020-03-17,R,NA,estimate,0.9431378249416784,1.1952313811158264,1.0022827932018858,1.0805862327322113,1.0519871489164794,1.0651875129615205,0.0839569818636726
2,2020-03-18,R,NA,estimate,0.9403832462450027,1.190428850965506,0.9985513476870551,1.0780481334900482,1.0507486536414177,1.0631617939291078,0.08082631517841327
2,2020-03-19,R,NA,estimate,0.9332114213112265,1.1734337165278903,0.996199795749553,1.073799565538298,1.0498744606008192,1.0611814708614733,0.08018387068263073
2,2020-03-20,R,NA,estimate,0.9354044617774325,1.1692706822150973,0.9975212259209527,1.0722029759525609,1.0488516241922001,1.0596110209601586,0.08051251228258793
2,2020-03-21,R,NA,estimate,0.9342442024119644,1.1769206823823,0.9999754969093655,1.0738924565740475,1.046722161057101,1.0581374667039938,0.08138353063172578
2,2020-03-22,R,NA,estimate,0.9295617106133061,1.170794175522658,0.9983938437839152,1.0696480342056585,1.0464311806569713,1.0557942308684385,0.07851486162611597
2,2020-03-23,R,NA,estimate,0.9314630986861555,1.164457331094589,0.9977721001272453,1.0682985938378626,1.0442181294031778,1.0534321085179528,0.0753787468450344
2,2020-03-24,R,NA,estimate,0.9454140721647716,1.1742243896204838,1.004984746698404,1.0760755441040382,1.042494303632568,1.0509236249641232,0.07379635478944148
2,2020-03-25,R,NA,estimate,0.9393199914644933,1.1631597440078647,0.995805787929178,1.0676814446830971,1.0411498851222207,1.048405563178252,0.0724527822609998
2,2020-03-26,R,NA,estimate,0.9235634967432581,1.149416600149388,0.9996208205694509,1.070113930194977,1.0396716588131194,1.0452695261024194,0.07044517752871321
2,2020-03-27,R,NA,estimate,0.9151854009138222,1.1439321760672925,0.9991433343609077,1.069271999771852,1.0379864419218503,1.0424935976669474,0.07154189542245581
2,2020-03-28,R,NA,estimate,0.9067584090848261,1.1397035676768006,0.9998248904391575,1.0709548351224358,1.0372785733746226,1.040370239865814,0.07093399180791225
2,2020-03-29,R,NA,estimate,0.917381206432341,1.149725362359332,0.9976899164552792,1.067707672610006,1.0348400788767143,1.0386327131502633,0.07235385488056077
2,2020-03-30,R,NA,estimate,0.916254772257887,1.1494111488658942,0.9964817205427788,1.0676863502012275,1.0344029151411718,1.0369546840249506,0.07399168525922308
2,2020-03-31,R,NA,estimate,0.9280157851549191,1.1613595969286505,0.9964732563111708,1.066721686562537,1.0329908757278372,1.0356194600192299,0.07416530038346658
2,2020-04-01,R,NA,estimate,0.9232732063291473,1.1523893418919517,0.9978263472231628,1.0697319743804408,1.0323870758846545,1.0347470311973328,0.07448045073674099
2,2020-04-02,R,NA,estimate,0.9112496934008341,1.1434296936823032,0.990527587454548,1.0619075239290863,1.0328295883100131,1.0344519325187804,0.0732243472536155
2,2020-04-03,R,NA,estimate,0.9066883611601868,1.1432697850959532,0.9968934988206122,1.068346437259231,1.0327897270854058,1.0341600635996744,0.07378674564228094
2,2020-04-04,R,NA,estimate,0.9101928403630103,1.1463259315420387,0.9967148621880845,1.0688655295572762,1.032023912031392,1.033496789826289,0.0740300019846065
2,2020-04-05,R,NA,estimate,0.9047220011195998,1.1478189480598033,0.9953926436302598,1.0684540498436719,1.0330758485681757,1.0340448075745279,0.0762347718166071
2,2020-04-06,R,NA,estimate,0.9049837059260795,1.1491047752602606,0.993133235570867,1.066257930981081,1.032093607920665,1.0339825470405246,0.07555910707015184
2,2020-04-07,R,NA,estimate,0.9158427051364864,1.160035092217591,0.9946096516279456,1.0659719973607589,1.030713217610927,1.0334181725076794,0.07603608853277463
2,2020-04-08,R,NA,estimate,0.9079858347393854,1.1529963775174188,0.9905693138219066,1.0629904630843576,1.0306201908068684,1.0331266519208893,0.07703261755508874
2,2020-04-09,R,NA,estimate,0.9048714387988153,1.1477548196588512,0.9884027195093734,1.0629218668025417,1.0311454818957682,1.0337949425981054,0.07776139251890339
2,2020-04-10,R,NA,estimate,0.9177473330870786,1.1571969668542081,0.9899347528964749,1.0648240583059276,1.0325777940456897,1.0337835145344647,0.07626238362072689
2,2020-04-11,R,NA,estimate,0.9163401434662771,1.1558776187657678,0.9938746958341291,1.069048018550701,1.0318756235803148,1.033794298069032,0.0769736587448187
2,2020-04-12,R,NA,estimate,0.9273368945608982,1.166725103513442,0.9893779722631076,1.0632944406857008,1.0318796318445722,1.033947488374108,0.07597124109381118
2,2020-04-13,R,NA,estimate,0.9113000232946681,1.1535524260817722,0.990162032044224,1.0644983134300097,1.0327607483652725,1.0346281037098757,0.07584714056137558
2,2020-04-14,R,NA,estimate,0.9291667223268649,1.1683607872110704,0.9929577589341423,1.0659930688695451,1.0326307737335414,1.0353911959761848,0.0760030401684389
2,2020-04-15,R,NA,estimate,0.9131930830424272,1.145397279026398,0.9934928326987605,1.066647955362369,1.0332378413773475,1.0367244058539589,0.07404997471664969
2,2020-04-16,R,NA,estimate,0.924292881653485,1.1535661481040438,0.9964457398993207,1.069089732770712,1.03336120259981,1.0378378089779108,0.07389983981640325
2,2020-04-17,R,NA,estimate,0.9311186662131578,1.1565080324188237,0.990831346663553,1.0631648338390782,1.0319325693700034,1.0380371733391909,0.07476750653124703
2,2020-04-18,R,NA,estimate,0.9196757655830504,1.1461148497075424,0.9892153173695122,1.0617914460304307,1.0328273356234572,1.0375270635726315,0.07407819296808821
2,2020-04-19,R,NA,estimate,0.913529848777,1.1397868615840288,0.9951713412691715,1.0694901769056286,1.0328721141948347,1.0361426898461956,0.07294796510606728
2,2020-04-20,R,NA,estimate,0.9125365620984613,1.1413006819022191,0.9885366055699115,1.061998889196887,1.0306927975570634,1.0334424518816188,0.07385587417430256
2,2020-04-21,R,NA,estimate,0.9199482394061137,1.1468136286616604,0.9925344029254183,1.0649393221680126,1.0283825179977155,1.0290257510268497,0.07403785105681679
